x;y;1
1.920;3.072;0;
8.448;14.592;-1;
12.672;14.817;-1;
6.912;15.360;0;
10.368;4.608;0;
11.136;2.304;-1;
7.680;10.209;0;
14.592;7.680;-1;
11.520;12.513;0;
9.984;11.520;-1;
11.136;5.601;0;
0.384;7.680;-1;
4.992;14.817;-1;
1.152;6.369;-1;
11.136;14.049;0;
5.376;10.209;-1;
12.672;7.137;0;
12.288;5.376;-1;
8.448;6.369;-1;
6.912;7.905;0;
9.216;2.529;-1;
12.672;8.673;-1;
14.208;8.673;0;
3.072;14.049;-1;
4.224;6.144;-1;
9.984;9.984;0;
3.072;1.536;-1;
1.536;7.680;0;
0.384;13.281;-1;
15.360;13.824;-1;
1.152;1.536;-1;
0.000;10.209;-1;
14.976;3.072;-1;
