x;y;1
12.288;10.209;-1;
1.920;4.833;-1;
9.600;14.049;-1;
11.136;10.752;0;
6.144;10.209;0;
4.992;0.768;-1;
6.144;0.768;0;
7.680;0.225;-1;
11.904;3.297;0;
5.376;3.072;0;
6.528;2.529;-1;
12.672;1.536;-1;
3.456;7.905;0;
7.680;7.680;0;
1.536;7.905;0;
1.152;6.912;-1;
14.592;3.840;-1;
6.912;12.288;0;
2.304;9.441;-1;
6.912;8.673;0;
7.296;9.984;-1;
11.136;14.592;-1;
5.760;12.288;-1;
11.904;4.608;-1;
3.456;1.536;-1;
3.072;4.065;0;
13.056;5.601;0;
8.064;6.144;-1;
4.608;6.369;-1;
15.360;15.360;-1;
4.608;14.592;-1;
15.360;14.049;-1;
14.976;6.912;-1;
