x;y;1
6.144;9.216;-1;
10.368;2.304;0;
4.992;12.288;-1;
14.976;4.608;-1;
8.064;0.768;0;
9.600;14.049;0;
11.136;6.144;-1;
4.224;14.592;-1;
10.752;13.281;-1;
6.912;4.065;-1;
1.920;3.297;-1;
4.992;6.912;-1;
3.840;3.840;0;
0.000;3.072;-1;
14.208;3.072;0;
1.536;1.761;0;
6.144;12.288;0;
6.912;7.905;0;
3.072;0.000;-1;
15.360;3.072;-1;
9.600;0.768;-1;
5.760;1.536;-1;
8.448;15.360;-1;
6.912;10.752;0;
3.456;1.536;0;
0.384;0.000;-1;
7.680;12.288;-1;
1.920;0.225;0;
11.904;2.529;-1;
10.368;12.288;0;
1.920;10.977;-1;
0.000;15.360;-1;
12.672;9.984;-1;
