x;y;1
9.984;6.144;0;
6.912;5.376;0;
5.376;6.369;-1;
9.984;4.833;-1;
0.000;6.369;-1;
1.152;5.601;0;
4.992;0.993;-1;
9.600;11.745;-1;
3.072;0.993;-1;
13.824;8.673;-1;
12.288;4.065;0;
1.536;3.840;-1;
6.528;9.216;0;
11.136;10.209;0;
13.056;11.520;-1;
6.912;13.056;-1;
13.824;5.601;0;
8.448;8.673;-1;
12.288;5.376;0;
13.824;4.608;-1;
5.376;9.984;-1;
11.520;9.216;0;
11.136;1.536;-1;
12.672;8.673;0;
8.448;0.768;-1;
8.064;4.065;0;
1.536;13.281;-1;
3.072;3.840;0;
1.152;9.984;-1;
14.976;0.993;-1;
6.144;15.360;-1;
0.384;13.824;-1;
8.448;15.360;-1;
