x;y;1
7.296;9.441;0;
11.136;0.225;-1;
9.600;1.761;0;
3.072;7.905;0;
3.072;5.601;0;
5.376;7.680;-1;
6.528;13.824;0;
7.680;2.529;0;
9.984;13.824;0;
2.688;10.209;-1;
5.376;0.768;-1;
4.608;2.529;0;
14.592;11.520;-1;
1.920;1.536;-1;
11.520;7.680;-1;
0.384;11.745;-1;
7.680;14.592;-1;
11.520;1.536;0;
11.520;13.824;-1;
10.368;3.072;-1;
0.768;2.529;-1;
0.000;7.905;-1;
9.600;9.984;-1;
8.448;0.000;-1;
8.064;6.369;-1;
1.536;13.281;-1;
1.152;4.833;-1;
1.536;7.680;0;
3.072;14.592;-1;
13.824;3.840;-1;
15.360;8.448;-1;
14.592;13.056;-1;
14.208;0.000;-1;
