x;y;1
8.448;14.592;-1;
3.456;15.360;-1;
14.976;6.144;-1;
5.760;13.824;-1;
14.592;7.137;0;
4.224;11.745;0;
12.288;3.297;0;
10.368;6.144;-1;
6.528;10.752;-1;
10.752;13.281;-1;
14.208;3.840;-1;
4.224;7.680;-1;
1.920;9.441;-1;
5.376;8.448;0;
11.136;1.761;-1;
8.832;9.216;-1;
9.984;3.297;0;
1.536;13.824;-1;
12.288;8.448;-1;
0.000;4.608;-1;
2.304;7.905;0;
9.984;9.441;0;
7.296;3.297;-1;
14.208;1.761;-1;
0.384;5.601;0;
6.528;12.288;0;
9.216;0.993;-1;
3.072;11.745;0;
8.064;13.281;0;
0.384;15.360;-1;
0.000;0.225;-1;
14.208;11.520;-1;
4.608;1.761;-1;
