x;y;1
4.608;5.601;-1;
9.984;13.056;0;
1.152;0.993;-1;
2.304;9.984;0;
4.224;7.137;0;
6.528;9.441;0;
9.600;14.049;-1;
6.144;5.601;0;
9.984;5.376;-1;
1.920;2.304;-1;
3.840;15.360;-1;
0.000;8.448;-1;
10.752;7.137;0;
13.056;7.905;-1;
3.072;0.993;0;
4.608;4.065;0;
6.528;1.536;-1;
8.832;12.513;0;
8.448;11.520;-1;
0.384;13.824;0;
8.064;2.304;-1;
1.152;14.817;-1;
8.064;8.448;-1;
0.768;11.745;-1;
5.760;13.056;-1;
6.144;3.840;0;
3.072;8.673;-1;
4.608;1.761;0;
3.840;0.000;-1;
1.920;13.281;0;
15.360;9.441;-1;
13.056;12.513;-1;
13.440;4.608;-1;
