x;y;1
6.528;12.513;-1;
3.456;1.761;0;
4.224;7.905;0;
5.376;7.137;0;
9.216;12.288;-1;
4.992;1.536;-1;
2.304;5.601;0;
4.224;3.072;0;
2.304;11.745;0;
1.536;8.448;-1;
5.376;5.601;-1;
0.768;10.752;-1;
8.448;6.369;-1;
13.440;11.745;-1;
6.528;10.977;0;
13.056;9.441;0;
2.688;3.840;0;
6.528;6.369;0;
2.688;0.768;-1;
12.672;8.448;-1;
0.768;6.369;-1;
0.384;3.840;-1;
14.208;10.209;-1;
0.768;5.376;0;
5.760;9.441;-1;
13.824;15.360;-1;
13.824;1.536;-1;
8.832;0.000;-1;
10.752;2.529;-1;
4.992;15.360;-1;
14.592;3.297;-1;
1.920;14.817;-1;
14.592;6.144;-1;
