x;y;1
5.376;1.761;0;
9.600;14.049;-1;
7.680;10.209;0;
13.824;1.536;0;
0.768;5.601;0;
12.288;0.000;-1;
14.592;6.912;-1;
7.680;11.520;0;
4.224;3.072;0;
14.976;1.761;-1;
6.528;11.745;0;
6.528;2.529;0;
8.832;2.304;-1;
3.840;0.993;-1;
5.760;9.984;-1;
4.224;13.056;-1;
4.992;4.065;-1;
9.984;6.912;-1;
0.384;7.137;-1;
9.600;3.840;0;
1.920;4.065;-1;
7.680;0.000;-1;
8.064;0.993;0;
11.136;5.376;0;
11.904;9.216;-1;
8.832;10.977;-1;
13.056;4.833;-1;
10.752;4.065;0;
0.384;0.225;-1;
5.376;14.817;-1;
0.768;9.441;-1;
14.592;14.817;-1;
13.056;12.513;-1;
