x;y;1
4.224;6.369;0;
0.384;13.281;-1;
3.840;13.824;-1;
1.536;11.520;0;
8.064;0.000;-1;
12.288;14.817;0;
9.984;1.761;0;
0.768;8.448;0;
10.752;10.209;0;
8.064;3.297;0;
14.208;12.288;-1;
9.984;3.072;-1;
11.136;15.360;-1;
8.448;11.520;-1;
0.384;7.137;-1;
3.456;9.216;-1;
0.384;9.984;-1;
1.536;3.297;-1;
2.304;6.912;0;
13.440;14.049;-1;
11.904;9.216;-1;
3.072;10.977;0;
10.752;0.000;-1;
0.384;10.977;0;
5.760;6.144;-1;
1.920;8.448;0;
11.136;13.281;0;
6.144;1.536;-1;
0.768;1.761;-1;
14.976;8.448;-1;
6.528;15.360;-1;
13.440;3.072;-1;
14.976;0.225;-1;
