x;y;1
3.456;2.304;-1;
6.912;4.608;-1;
2.304;8.448;0;
11.520;4.065;0;
14.976;4.608;-1;
13.440;0.993;-1;
8.448;4.065;0;
0.000;7.680;0;
8.448;12.513;-1;
1.536;0.225;-1;
7.680;0.225;-1;
4.992;3.840;0;
1.152;8.673;-1;
9.216;2.304;0;
2.304;3.072;0;
11.904;3.072;-1;
0.000;2.304;-1;
5.760;10.209;0;
13.440;3.297;0;
4.224;9.216;-1;
10.368;0.000;-1;
15.360;3.072;-1;
5.376;2.304;0;
13.824;9.216;-1;
11.904;13.056;0;
13.056;13.281;-1;
8.448;10.209;-1;
2.688;0.768;0;
0.768;6.369;-1;
9.984;5.601;-1;
14.208;15.360;-1;
15.360;9.441;-1;
7.296;14.049;-1;
