x;y;1
13.824;6.369;0;
11.520;10.977;-1;
12.672;13.281;0;
15.360;7.137;-1;
8.448;9.984;0;
15.360;13.281;-1;
10.368;12.513;0;
14.976;3.297;-1;
10.752;5.376;-1;
3.072;7.137;0;
1.920;6.369;-1;
7.680;7.680;-1;
2.304;8.673;-1;
12.672;9.216;0;
14.208;13.281;0;
11.136;13.824;-1;
3.456;3.297;0;
14.208;4.833;-1;
6.144;4.833;0;
10.368;8.673;0;
9.216;6.369;0;
8.064;14.592;-1;
4.608;4.608;-1;
8.448;5.376;0;
8.448;10.977;-1;
14.592;15.360;-1;
8.448;3.840;-1;
3.072;1.761;-1;
10.368;9.984;0;
14.208;10.209;-1;
15.360;0.000;-1;
1.920;0.768;-1;
0.768;13.824;-1;
