x;y;1
8.448;14.592;-1;
8.832;0.225;-1;
11.520;2.529;0;
11.904;0.993;-1;
5.760;7.905;-1;
1.536;2.529;-1;
9.216;13.281;0;
11.520;10.977;-1;
2.688;0.000;0;
12.288;6.912;-1;
4.224;3.072;-1;
8.064;11.520;-1;
13.824;8.673;-1;
1.920;0.993;0;
7.296;0.993;-1;
13.440;1.761;-1;
2.688;7.680;-1;
8.064;9.441;0;
13.824;12.513;0;
11.136;13.824;-1;
9.600;3.840;0;
8.448;5.376;-1;
14.976;11.745;-1;
1.536;0.000;-1;
4.224;6.144;0;
9.984;9.984;0;
9.600;10.977;0;
0.384;6.912;-1;
2.688;6.369;0;
3.456;15.360;-1;
0.384;14.817;-1;
15.360;2.304;-1;
4.224;13.281;-1;
