x;y;1
3.840;3.297;-1;
8.448;14.592;-1;
1.152;3.072;-1;
13.056;10.977;0;
2.688;9.216;-1;
6.912;3.840;-1;
14.592;9.216;-1;
6.528;6.912;-1;
10.368;0.768;0;
9.216;2.304;-1;
3.840;10.752;0;
1.152;7.905;-1;
14.592;12.513;-1;
2.688;5.601;0;
0.768;0.768;-1;
11.904;0.768;-1;
8.832;4.608;0;
11.136;7.905;0;
10.752;9.216;0;
2.304;7.905;0;
13.440;14.049;-1;
2.304;1.761;0;
13.440;9.441;0;
12.288;7.680;-1;
6.144;10.752;0;
9.216;13.056;-1;
10.368;10.752;-1;
2.304;3.840;0;
8.064;13.281;0;
4.608;11.745;-1;
15.360;3.297;-1;
15.360;1.761;-1;
0.000;10.209;-1;
