x;y;1
10.752;0.225;-1;
3.456;6.912;-1;
5.760;5.376;-1;
7.680;13.056;-1;
7.680;10.752;0;
7.296;2.529;0;
8.064;0.225;-1;
7.680;1.536;0;
8.832;7.137;-1;
10.752;5.376;0;
13.824;12.288;-1;
10.752;10.209;-1;
1.920;9.441;0;
15.360;9.984;-1;
9.984;3.072;-1;
13.824;10.977;0;
1.152;12.288;-1;
8.064;11.745;0;
10.368;13.281;-1;
3.456;9.216;0;
4.608;13.281;0;
4.992;11.520;-1;
6.528;11.520;0;
8.064;8.448;0;
3.072;4.065;-1;
12.672;4.608;-1;
4.608;15.360;-1;
0.384;10.209;-1;
14.592;7.905;-1;
11.520;3.072;0;
12.672;0.000;-1;
4.608;0.993;-1;
14.592;15.360;-1;
