x;y;1
6.144;9.216;0;
6.528;7.905;0;
2.688;13.281;-1;
7.296;5.601;0;
5.760;3.840;-1;
7.680;12.513;0;
1.152;5.376;-1;
14.592;10.977;-1;
13.440;6.912;-1;
9.216;14.592;-1;
3.072;6.912;0;
3.072;12.288;0;
14.976;3.297;-1;
11.520;14.049;-1;
5.376;13.281;-1;
8.064;1.761;-1;
13.824;5.601;0;
10.368;7.137;0;
4.224;10.209;-1;
0.000;7.905;-1;
0.000;9.984;-1;
2.304;5.376;0;
13.056;3.072;-1;
10.752;8.448;-1;
8.448;10.209;-1;
13.056;12.513;0;
11.904;4.065;0;
4.224;6.144;-1;
9.216;3.840;-1;
8.448;6.144;0;
7.296;13.824;0;
0.000;14.592;-1;
14.592;14.049;-1;
