x;y;1
9.984;6.144;0;
9.600;7.680;0;
9.984;4.833;-1;
1.152;5.601;-1;
9.600;14.817;-1;
10.368;10.977;0;
8.448;12.513;-1;
10.752;7.905;-1;
6.144;11.520;-1;
11.520;10.977;-1;
8.448;0.225;-1;
3.840;9.216;0;
11.904;9.441;0;
13.440;9.216;0;
6.912;0.225;-1;
1.152;7.905;0;
14.592;9.441;-1;
0.384;9.984;-1;
11.520;13.824;0;
2.688;7.905;0;
3.840;14.817;-1;
2.304;10.752;-1;
12.288;15.360;-1;
8.832;9.441;0;
6.144;3.840;-1;
4.608;6.369;-1;
11.520;0.225;-1;
14.592;0.993;-1;
14.976;13.056;-1;
14.976;3.840;-1;
3.072;1.536;-1;
0.000;2.529;-1;
2.304;14.592;-1;
