x;y;1
4.608;2.304;-1;
3.840;13.824;-1;
11.520;12.513;-1;
2.688;1.761;0;
0.000;1.536;-1;
7.680;11.745;0;
5.376;5.376;-1;
0.768;9.441;-1;
8.448;10.752;-1;
9.216;13.824;-1;
4.992;13.824;0;
4.224;9.984;0;
0.768;4.065;-1;
8.832;6.369;0;
7.296;8.448;0;
15.360;9.216;-1;
1.920;11.745;0;
5.376;9.984;0;
13.440;8.448;0;
14.208;6.912;-1;
8.448;5.376;-1;
5.376;11.745;-1;
10.752;8.448;-1;
2.688;0.768;-1;
1.152;2.304;0;
0.768;12.288;-1;
5.760;8.673;0;
3.072;8.673;-1;
13.440;1.536;0;
13.824;3.297;-1;
6.912;0.225;-1;
13.056;0.225;-1;
14.976;12.513;-1;
