x;y;1
4.608;5.601;0;
3.072;15.360;0;
12.288;12.513;-1;
6.528;9.441;0;
1.920;10.977;0;
9.600;12.288;0;
3.072;6.144;0;
13.440;6.912;0;
8.448;9.984;-1;
12.672;15.360;-1;
4.224;11.520;-1;
11.136;15.360;0;
9.984;14.049;-1;
4.224;10.209;0;
3.072;10.209;0;
4.608;4.608;-1;
1.920;15.360;-1;
4.608;14.817;-1;
11.904;8.673;-1;
1.536;7.137;-1;
0.000;10.209;-1;
6.144;12.513;0;
6.144;7.680;-1;
2.304;4.833;-1;
9.216;8.448;0;
11.520;0.225;-1;
9.600;0.993;-1;
4.224;0.768;-1;
15.360;15.360;-1;
0.000;15.360;-1;
2.688;0.225;-1;
12.672;4.833;-1;
15.360;6.912;-1;
