x;y;1
1.536;10.209;-1;
7.296;10.209;-1;
6.912;4.608;0;
4.224;7.905;-1;
3.456;14.049;0;
13.440;4.833;0;
2.304;6.144;0;
6.912;0.000;-1;
8.832;0.000;-1;
6.144;9.441;0;
14.592;11.520;-1;
3.072;13.056;-1;
2.688;4.833;-1;
8.832;5.376;0;
11.136;9.441;0;
4.992;6.369;0;
9.600;7.137;-1;
11.904;0.768;-1;
4.608;14.049;-1;
14.208;2.304;-1;
14.592;9.984;-1;
8.448;10.209;0;
4.992;9.216;0;
3.840;11.745;0;
10.752;11.520;-1;
6.528;3.072;-1;
13.824;6.912;-1;
0.384;5.376;-1;
10.752;4.065;-1;
1.152;11.745;-1;
7.296;6.369;0;
13.440;14.049;-1;
13.824;0.000;-1;
