x;y;1
3.840;3.297;0;
1.920;4.833;-1;
7.296;0.000;-1;
4.608;5.601;-1;
11.520;2.529;0;
12.288;4.833;-1;
8.832;14.049;0;
8.832;15.360;-1;
3.072;4.833;0;
12.672;15.360;-1;
3.840;8.673;0;
4.224;9.984;-1;
3.840;1.536;-1;
6.528;14.049;0;
9.216;0.225;-1;
13.824;10.977;-1;
11.904;11.745;0;
12.672;0.993;-1;
10.752;9.216;-1;
9.216;6.369;0;
13.440;14.049;-1;
11.136;0.993;0;
7.680;6.144;-1;
7.680;12.288;-1;
6.912;1.536;0;
13.440;4.608;0;
14.592;5.601;-1;
2.304;1.536;-1;
0.000;6.369;-1;
0.000;15.360;-1;
1.536;11.745;-1;
14.208;0.000;-1;
4.608;15.360;-1;
