x;y;1
8.832;0.225;-1;
4.224;0.768;-1;
11.136;9.216;0;
11.136;10.977;-1;
3.456;9.984;-1;
6.912;0.000;0;
3.072;8.448;0;
11.520;14.592;-1;
12.672;14.049;0;
7.296;7.905;0;
13.824;12.288;0;
8.448;4.833;0;
4.608;5.376;-1;
9.216;2.304;0;
13.440;7.680;-1;
10.752;1.536;-1;
9.984;8.673;0;
10.752;7.680;0;
7.296;9.984;-1;
14.976;10.977;-1;
4.224;3.840;0;
11.904;4.065;-1;
1.920;4.608;-1;
9.600;6.144;-1;
5.760;0.000;-1;
9.600;3.297;0;
11.520;3.072;0;
15.360;12.513;-1;
14.592;0.000;-1;
3.456;13.824;-1;
0.000;4.608;-1;
6.144;14.817;-1;
0.768;11.745;-1;
