x;y;1
9.216;10.209;-1;
3.456;4.608;-1;
12.288;4.833;-1;
6.912;7.137;0;
0.768;0.993;-1;
6.144;5.601;0;
13.440;0.000;-1;
7.296;2.529;-1;
11.136;3.297;0;
6.912;14.592;-1;
8.448;0.225;-1;
12.288;0.000;0;
11.136;8.448;0;
4.608;2.529;0;
8.064;13.824;0;
5.376;8.448;-1;
8.832;6.369;-1;
14.208;4.608;0;
4.224;0.993;-1;
13.824;3.072;-1;
0.768;2.529;0;
4.608;4.608;0;
0.384;4.065;-1;
6.912;10.752;0;
0.768;7.137;-1;
5.760;4.608;0;
6.144;12.513;-1;
11.904;10.977;-1;
9.600;14.592;-1;
14.976;8.448;-1;
1.920;10.209;-1;
13.824;11.745;-1;
3.456;14.817;-1;
