x;y;1
4.992;12.288;0;
5.376;13.824;-1;
8.064;3.072;0;
10.752;3.297;-1;
8.448;7.137;-1;
1.152;8.448;0;
3.072;7.680;0;
0.000;10.977;0;
1.920;0.993;-1;
8.448;0.993;-1;
1.152;7.137;-1;
6.144;9.441;0;
3.072;9.441;-1;
12.672;7.905;-1;
0.000;9.216;-1;
13.824;5.601;-1;
5.376;2.304;-1;
7.296;10.977;-1;
3.072;3.072;0;
6.528;3.072;0;
1.152;9.441;0;
9.216;5.601;0;
0.000;12.513;-1;
2.304;4.833;-1;
7.680;8.448;0;
3.456;0.993;0;
14.592;0.000;-1;
13.824;13.056;-1;
0.000;1.536;-1;
12.288;0.000;-1;
13.440;9.984;-1;
10.368;15.360;-1;
14.976;3.840;-1;
