x;y;1
12.672;7.680;-1;
3.840;6.144;-1;
6.912;7.137;-1;
2.688;8.448;0;
11.520;11.745;0;
14.208;4.065;-1;
9.600;13.281;0;
3.072;4.833;0;
4.224;4.065;0;
12.672;13.056;-1;
4.608;8.448;0;
6.912;6.144;0;
2.688;10.209;-1;
4.224;14.592;-1;
15.360;5.601;-1;
10.752;3.840;-1;
13.440;11.745;-1;
0.384;13.824;0;
9.216;14.817;-1;
8.064;13.056;-1;
2.688;3.297;-1;
12.672;4.833;0;
0.768;14.817;-1;
8.064;5.601;0;
8.448;3.072;-1;
9.600;3.297;0;
1.152;11.520;-1;
3.840;12.513;0;
0.000;6.369;-1;
12.672;0.225;-1;
0.768;0.000;-1;
15.360;8.673;-1;
3.840;0.000;-1;
