x;y;1
15.360;3.297;-1;
0.000;6.912;-1;
5.760;3.840;-1;
4.608;10.752;0;
3.840;6.912;-1;
1.536;1.536;-1;
6.528;9.984;0;
5.760;8.448;-1;
6.912;0.993;-1;
13.056;4.065;-1;
1.920;6.144;0;
9.216;4.065;-1;
3.840;1.536;0;
9.984;12.288;0;
5.760;11.745;-1;
10.752;1.536;0;
12.288;9.441;-1;
11.136;0.000;-1;
4.992;0.225;-1;
13.056;7.680;0;
8.448;12.288;-1;
10.368;14.049;-1;
6.912;11.520;0;
1.920;0.225;-1;
11.520;3.072;0;
2.304;4.833;-1;
3.072;3.840;0;
2.304;13.824;-1;
14.976;8.673;-1;
12.288;14.817;-1;
14.592;12.288;-1;
15.360;1.761;-1;
0.768;12.288;-1;
