x;y;1
1.536;10.209;0;
8.448;14.592;0;
6.528;14.817;-1;
5.376;13.824;0;
10.752;3.297;-1;
6.528;13.824;0;
6.144;5.601;0;
4.608;9.216;-1;
4.224;1.536;-1;
8.064;10.209;-1;
11.520;14.049;-1;
6.144;10.977;0;
13.440;3.840;-1;
1.536;5.601;-1;
8.448;5.601;0;
3.840;14.817;-1;
13.440;5.601;0;
9.984;14.817;-1;
7.296;8.673;0;
12.672;8.448;-1;
2.304;4.065;0;
6.528;3.840;-1;
8.064;7.680;-1;
0.000;10.209;-1;
5.760;8.673;0;
1.536;7.680;-1;
13.440;0.000;-1;
3.072;0.225;-1;
15.360;13.824;-1;
15.360;5.601;-1;
1.152;14.817;-1;
8.448;0.768;-1;
0.768;2.304;-1;
