x;y;1
11.136;0.768;0;
9.216;12.288;-1;
10.752;4.833;0;
12.672;6.369;-1;
0.384;4.833;-1;
13.824;3.840;-1;
6.912;4.065;0;
6.528;2.529;-1;
9.984;0.993;-1;
5.376;8.448;0;
1.536;7.905;0;
10.752;6.369;0;
3.072;2.529;-1;
8.448;4.608;-1;
4.224;10.977;-1;
0.384;7.905;-1;
1.152;6.912;0;
9.216;8.673;-1;
6.912;12.513;-1;
1.536;3.072;0;
4.608;6.144;-1;
9.216;3.297;0;
8.064;7.680;0;
7.296;5.376;0;
4.224;3.297;0;
13.440;0.993;-1;
11.520;14.049;-1;
0.768;0.768;-1;
0.000;13.824;-1;
13.440;11.520;-1;
15.360;10.752;-1;
5.760;15.360;-1;
3.072;14.817;-1;
