x;y;1
6.528;6.144;-1;
9.216;13.281;-1;
6.528;13.281;-1;
4.224;4.608;0;
13.824;10.752;0;
0.384;4.833;-1;
11.520;4.833;0;
3.072;6.912;-1;
12.288;7.137;0;
4.224;12.288;0;
13.824;7.680;-1;
8.832;7.137;0;
0.384;6.369;0;
9.216;9.216;0;
0.768;8.448;-1;
1.920;1.536;-1;
12.672;12.288;-1;
5.760;9.984;-1;
9.984;12.288;0;
3.456;3.297;0;
5.376;2.304;-1;
10.752;8.673;-1;
5.376;12.288;0;
10.368;4.065;-1;
15.360;11.520;-1;
3.072;11.745;-1;
9.600;10.977;0;
13.440;4.608;-1;
13.440;0.993;-1;
9.984;0.000;-1;
2.304;15.360;-1;
14.208;14.049;-1;
0.768;0.225;-1;
