x;y;1
3.840;14.049;0;
7.296;3.072;0;
6.528;12.513;-1;
4.224;10.752;-1;
8.064;0.768;-1;
10.368;4.608;-1;
5.376;13.056;0;
0.384;10.752;-1;
1.152;14.049;0;
0.768;15.360;-1;
5.376;3.072;-1;
11.136;2.529;0;
6.528;15.360;-1;
8.832;6.912;0;
6.528;1.536;0;
5.760;10.752;0;
8.832;14.817;0;
8.064;1.761;0;
11.520;1.536;-1;
1.920;10.209;0;
6.144;7.905;0;
9.984;9.441;-1;
7.296;8.673;-1;
4.992;6.144;-1;
10.368;15.360;-1;
2.688;14.049;-1;
2.688;3.072;-1;
7.680;14.817;0;
14.976;2.529;-1;
12.672;14.049;-1;
13.056;6.144;-1;
1.536;0.768;-1;
15.360;10.209;-1;
