x;y;1
2.688;10.752;-1;
1.920;14.592;-1;
10.752;3.297;-1;
1.536;8.673;0;
5.376;9.441;-1;
13.056;1.536;0;
10.752;13.281;-1;
8.064;10.752;0;
2.304;12.288;0;
10.368;6.369;-1;
6.144;15.360;-1;
2.688;7.137;-1;
8.832;12.513;0;
6.912;13.056;-1;
7.680;14.592;0;
0.000;9.984;-1;
11.904;0.225;-1;
10.368;9.984;-1;
9.216;8.448;0;
13.440;4.608;-1;
7.680;1.761;-1;
0.768;15.360;-1;
1.536;1.761;-1;
2.304;0.000;-1;
15.360;1.761;-1;
9.216;0.000;-1;
10.752;15.360;-1;
14.592;7.905;-1;
15.360;6.144;-1;
0.000;2.529;-1;
