x;y;1
12.672;10.752;-1;
5.376;6.369;-1;
7.680;13.056;-1;
8.832;14.049;-1;
7.296;1.536;0;
11.136;3.840;0;
11.136;8.448;-1;
11.904;1.536;0;
9.600;0.000;-1;
1.920;10.752;-1;
10.752;2.529;0;
12.288;4.065;-1;
2.688;0.225;-1;
1.536;0.768;0;
12.288;2.529;0;
11.904;11.745;0;
11.520;0.000;-1;
5.376;2.304;-1;
7.296;9.984;-1;
7.296;3.297;-1;
10.368;11.745;0;
3.072;10.977;0;
7.296;7.137;0;
3.840;9.984;-1;
14.592;0.993;-1;
12.672;14.592;-1;
1.536;14.817;-1;
14.976;14.817;-1;
15.360;10.752;-1;
0.384;0.000;-1;
