x;y;1
11.520;11.520;0;
11.136;3.072;-1;
6.912;13.281;-1;
13.824;4.833;-1;
8.448;12.513;0;
10.752;4.608;0;
11.136;6.912;0;
13.440;12.513;-1;
15.360;7.137;0;
11.136;8.673;-1;
3.456;13.056;-1;
8.448;0.993;-1;
4.992;13.056;0;
8.448;6.912;0;
3.840;8.448;-1;
7.680;9.441;-1;
7.296;0.225;-1;
13.056;8.448;0;
15.360;8.673;-1;
9.600;6.144;-1;
10.368;12.288;-1;
12.288;14.049;0;
15.360;6.144;-1;
14.208;14.817;-1;
0.768;8.673;-1;
2.688;6.144;-1;
12.672;0.993;-1;
0.768;12.288;-1;
2.688;3.072;-1;
3.456;0.993;-1;
