x;y;1
4.224;13.824;-1;
11.904;7.680;-1;
1.920;12.513;-1;
2.304;8.448;-1;
12.288;4.833;-1;
14.592;10.752;-1;
8.064;4.833;0;
9.216;1.536;-1;
11.520;14.592;-1;
11.520;8.673;0;
8.448;9.441;0;
8.832;6.912;-1;
3.456;11.520;0;
5.760;10.209;0;
13.440;12.288;0;
6.528;11.520;-1;
12.672;8.673;0;
6.912;5.601;0;
12.672;6.144;0;
14.976;13.824;-1;
4.608;10.977;0;
15.360;8.673;-1;
4.608;4.833;-1;
11.904;11.520;-1;
4.608;9.441;-1;
7.680;3.072;-1;
15.360;15.360;-1;
12.288;1.761;-1;
0.768;14.049;-1;
0.768;3.840;-1;
