x;y;1
6.144;9.216;-1;
11.520;4.065;0;
6.528;5.376;-1;
2.304;13.056;0;
8.064;10.752;0;
3.456;11.520;0;
8.832;9.216;0;
11.520;1.536;0;
12.288;5.376;-1;
13.824;11.520;0;
11.520;13.824;-1;
6.528;11.520;-1;
10.368;8.448;-1;
13.440;13.281;0;
10.752;0.000;-1;
12.288;15.360;-1;
14.976;12.513;-1;
8.064;7.680;0;
1.536;10.752;-1;
2.304;14.592;-1;
14.976;10.209;-1;
3.840;4.833;-1;
1.152;6.369;-1;
0.768;0.768;-1;
14.592;3.840;-1;
8.064;0.993;-1;
8.064;14.592;-1;
0.000;11.745;-1;
5.760;0.000;-1;
13.824;0.000;-1;
