x;y;1
14.592;0.000;-1;
9.600;0.993;-1;
2.688;9.216;-1;
14.976;8.673;-1;
10.752;10.977;-1;
13.824;8.673;0;
7.680;10.977;-1;
12.672;0.225;-1;
8.448;9.441;0;
9.600;7.137;-1;
5.376;14.049;-1;
9.216;3.072;0;
11.136;12.288;0;
6.528;3.297;-1;
11.904;14.592;-1;
13.056;3.072;-1;
7.296;2.304;0;
10.368;4.065;-1;
14.208;1.761;0;
8.832;10.977;0;
4.608;10.977;-1;
3.840;3.072;-1;
4.224;8.448;0;
4.224;13.281;0;
2.688;0.993;-1;
14.208;12.288;-1;
1.536;15.360;-1;
4.224;0.225;-1;
9.600;15.360;-1;
1.152;11.520;-1;
