x;y;1
6.144;9.216;0;
15.360;10.977;-1;
11.520;10.209;0;
3.072;9.216;-1;
8.448;2.304;-1;
5.376;13.824;-1;
13.824;10.752;0;
6.144;7.137;0;
3.840;5.601;-1;
4.608;0.993;0;
6.528;0.225;-1;
7.296;11.520;-1;
1.920;13.824;-1;
11.520;4.608;-1;
5.376;12.288;0;
4.224;15.360;-1;
0.768;14.817;-1;
6.144;3.072;0;
11.904;8.448;-1;
7.296;5.376;-1;
13.056;5.601;-1;
3.072;1.536;-1;
12.672;12.513;-1;
14.208;12.513;-1;
3.072;14.817;0;
9.216;8.448;-1;
12.288;0.225;-1;
0.384;3.072;-1;
1.152;8.673;-1;
14.208;0.768;-1;
