x;y;1
9.984;6.144;-1;
13.056;7.137;-1;
0.384;15.360;-1;
4.992;10.209;-1;
11.520;4.065;0;
6.528;5.376;-1;
7.680;10.752;-1;
3.840;10.977;0;
12.672;13.056;-1;
10.752;10.977;0;
1.536;4.833;-1;
1.536;14.049;0;
5.760;13.281;-1;
10.752;1.761;-1;
1.920;3.297;-1;
2.304;12.288;-1;
12.288;10.752;-1;
8.448;13.824;-1;
8.832;6.369;0;
3.072;4.608;0;
12.672;9.441;0;
0.384;13.824;-1;
14.208;1.761;-1;
9.600;13.056;0;
7.680;7.905;0;
11.904;8.448;0;
3.072;14.049;0;
14.592;4.065;-1;
6.912;1.761;-1;
14.976;0.225;-1;
