x;y;1
4.608;2.304;-1;
2.688;13.281;-1;
13.824;13.056;0;
1.152;2.529;0;
11.520;12.513;-1;
14.592;14.592;-1;
13.056;1.536;-1;
5.760;13.281;-1;
4.224;12.288;0;
13.824;4.065;-1;
12.672;9.984;0;
1.536;0.768;-1;
14.976;7.905;-1;
2.304;4.608;-1;
3.072;3.072;0;
11.520;7.137;-1;
12.672;2.529;0;
8.448;12.288;-1;
8.448;3.840;-1;
0.000;0.768;-1;
12.288;6.144;0;
4.224;13.281;0;
9.600;10.977;0;
15.360;12.513;-1;
14.976;10.209;-1;
1.536;9.984;-1;
9.984;1.536;-1;
0.768;7.680;-1;
14.592;0.225;-1;
6.144;7.680;-1;
