x;y;1
10.752;0.768;-1;
14.208;2.529;-1;
5.760;7.905;-1;
13.056;6.912;0;
9.984;4.833;0;
9.984;7.137;-1;
6.528;9.984;-1;
14.976;11.520;0;
6.144;0.768;-1;
0.768;9.984;0;
13.056;10.209;-1;
1.536;8.448;-1;
12.672;13.824;-1;
6.528;1.761;0;
8.832;3.072;-1;
13.056;5.376;0;
14.592;12.513;0;
1.536;4.065;-1;
12.288;2.529;-1;
11.904;8.673;0;
3.072;4.065;-1;
10.752;6.144;0;
0.768;10.977;-1;
10.752;3.072;0;
14.592;5.601;-1;
15.360;10.209;-1;
0.000;6.369;-1;
9.600;14.817;-1;
2.304;14.817;-1;
14.976;14.592;-1;
