x;y;1
7.296;3.072;-1;
11.904;7.680;0;
6.144;0.768;-1;
5.376;3.072;0;
11.904;5.376;-1;
8.064;10.209;0;
14.592;11.520;-1;
6.144;10.977;0;
11.904;15.360;-1;
13.824;14.049;0;
7.296;11.520;-1;
4.992;10.977;0;
11.904;11.745;0;
12.672;9.216;-1;
14.976;13.281;-1;
10.752;9.216;0;
4.992;8.448;-1;
10.752;7.680;-1;
2.304;2.529;-1;
10.368;11.745;-1;
3.072;10.977;-1;
9.216;15.360;-1;
13.440;15.360;-1;
13.824;5.376;-1;
3.840;2.529;0;
12.288;0.225;-1;
1.152;7.137;-1;
0.768;11.520;-1;
0.384;13.824;-1;
3.456;0.225;-1;
