x;y;1
11.520;11.520;0;
10.368;4.608;-1;
8.832;14.049;0;
7.680;12.513;-1;
13.824;6.144;-1;
12.672;3.297;0;
5.376;7.680;-1;
3.840;0.768;-1;
10.368;10.977;0;
4.992;0.768;-1;
2.304;14.817;-1;
3.456;13.824;0;
10.368;12.513;-1;
2.304;9.216;-1;
1.152;7.905;0;
12.288;9.441;-1;
2.688;6.912;0;
14.592;3.297;-1;
4.992;11.745;-1;
6.144;4.833;-1;
1.152;6.912;-1;
4.224;10.209;0;
11.136;1.536;-1;
2.688;4.608;0;
1.152;4.065;-1;
13.440;4.608;0;
7.680;14.817;-1;
13.440;1.536;-1;
0.768;13.056;-1;
13.056;13.281;-1;
