x;y;1
6.144;9.216;0;
9.984;13.056;0;
10.368;2.304;0;
7.680;12.513;-1;
2.304;13.824;-1;
11.136;3.297;0;
14.976;1.761;-1;
2.304;12.288;0;
1.920;7.137;-1;
8.832;7.905;-1;
8.832;14.817;-1;
13.824;0.993;-1;
13.824;5.601;-1;
11.520;1.536;-1;
13.440;11.520;-1;
13.824;2.304;0;
8.064;2.304;-1;
4.608;10.209;-1;
7.296;9.984;0;
12.672;8.673;-1;
1.920;8.673;-1;
8.448;5.376;-1;
10.368;15.360;-1;
11.520;9.984;0;
5.376;4.608;-1;
14.208;13.056;-1;
4.224;8.673;0;
0.384;13.824;-1;
1.152;0.000;-1;
15.360;14.592;-1;
