x;y;1
6.528;0.993;0;
3.456;2.304;0;
13.824;15.360;0;
13.824;7.137;0;
5.376;13.824;-1;
4.224;4.065;-1;
15.360;15.360;-1;
4.992;8.673;0;
8.064;10.977;-1;
6.528;7.137;-1;
13.056;6.144;-1;
11.136;11.745;-1;
14.976;7.680;-1;
6.144;10.977;0;
4.608;0.993;-1;
11.520;14.817;-1;
7.296;13.056;0;
7.680;0.000;-1;
12.672;4.833;0;
14.976;13.824;-1;
7.296;8.673;0;
4.608;10.977;-1;
8.064;7.680;0;
10.752;2.304;-1;
7.680;3.072;-1;
0.000;6.912;-1;
14.976;10.752;-1;
13.824;3.072;-1;
2.304;12.513;-1;
0.000;2.529;-1;
