x;y;1
6.528;12.513;-1;
11.904;6.912;0;
5.376;7.137;0;
9.216;12.288;-1;
12.672;3.297;0;
11.136;9.216;-1;
13.056;7.905;-1;
4.224;5.601;-1;
14.592;12.288;-1;
10.752;1.761;-1;
7.296;4.608;-1;
9.216;4.065;-1;
7.296;11.520;0;
2.304;10.209;0;
0.000;9.216;0;
1.536;5.601;-1;
4.224;9.216;-1;
13.824;2.304;-1;
14.976;10.977;-1;
5.376;12.513;0;
8.832;5.601;0;
3.072;11.745;-1;
0.000;10.209;-1;
12.288;11.520;0;
0.384;14.049;-1;
15.360;0.993;-1;
7.680;0.000;-1;
1.152;1.536;-1;
13.440;15.360;-1;
0.000;2.529;-1;
