x;y;1
3.840;3.297;0;
12.672;10.752;0;
12.672;7.680;0;
3.456;4.608;-1;
1.152;3.072;0;
7.680;12.513;-1;
11.520;12.288;0;
9.600;12.288;0;
11.520;6.369;-1;
14.592;9.216;-1;
6.144;10.977;0;
13.440;14.592;-1;
2.688;7.680;-1;
4.608;7.905;0;
10.368;13.281;-1;
11.520;13.824;0;
8.448;7.680;-1;
14.592;13.056;-1;
5.376;9.216;-1;
2.304;1.761;-1;
15.360;10.752;-1;
1.920;9.216;0;
13.056;3.297;-1;
10.368;10.752;-1;
3.456;13.824;-1;
4.608;0.993;-1;
11.520;0.993;-1;
14.592;3.297;-1;
0.000;1.761;-1;
1.152;10.977;-1;
