x;y;1
3.456;1.761;-1;
14.208;2.529;0;
1.152;0.993;-1;
14.208;6.369;-1;
6.528;0.000;-1;
14.592;10.752;-1;
6.144;5.376;0;
13.056;2.529;-1;
8.448;10.752;-1;
13.056;9.984;0;
12.672;13.824;-1;
8.448;9.441;0;
11.136;13.824;0;
15.360;3.072;-1;
7.680;0.993;-1;
9.600;6.369;0;
11.520;6.912;-1;
2.688;0.768;0;
4.224;4.833;-1;
9.600;13.824;-1;
13.056;11.745;0;
7.296;7.137;-1;
0.384;15.360;-1;
12.672;0.225;-1;
0.000;3.072;-1;
6.144;13.281;-1;
2.688;7.905;-1;
1.920;15.360;-1;
14.976;13.824;-1;
1.536;10.752;-1;
