x;y;1
4.608;5.601;-1;
1.152;5.601;-1;
1.536;11.520;-1;
14.208;0.225;0;
11.136;13.056;0;
0.000;6.144;0;
5.376;9.441;-1;
2.688;12.288;0;
15.360;0.000;-1;
4.608;11.520;-1;
6.912;1.761;-1;
11.520;14.049;-1;
11.904;2.304;-1;
6.144;6.369;0;
14.208;4.833;0;
0.384;7.905;-1;
7.680;5.376;0;
10.368;8.673;-1;
11.904;4.608;-1;
15.360;5.376;-1;
8.832;5.601;-1;
9.216;13.056;-1;
10.752;5.601;0;
13.824;14.817;-1;
2.304;4.833;0;
2.304;13.281;-1;
11.520;0.000;-1;
14.976;14.817;-1;
4.608;1.536;-1;
4.224;15.360;-1;
