x;y;1
6.528;12.513;0;
6.144;6.912;0;
13.056;7.137;0;
4.992;12.288;0;
3.456;14.049;-1;
10.752;14.049;0;
6.528;5.376;-1;
11.136;6.144;-1;
11.520;10.977;-1;
1.152;6.144;-1;
10.368;13.056;0;
1.536;4.833;0;
6.912;14.817;-1;
3.072;6.912;-1;
12.672;13.824;-1;
8.064;10.209;-1;
14.592;6.369;-1;
8.448;8.448;0;
13.056;0.768;-1;
13.440;1.761;0;
15.360;3.840;-1;
13.824;4.608;0;
15.360;8.448;-1;
9.216;14.049;-1;
2.688;11.520;-1;
4.608;3.840;-1;
5.376;8.673;-1;
2.304;0.768;-1;
0.000;14.592;-1;
1.152;0.225;-1;
