x;y;1
13.824;15.360;-1;
7.680;9.984;-1;
14.976;5.376;-1;
13.824;1.761;-1;
8.448;2.304;-1;
9.984;1.536;0;
10.752;4.608;-1;
13.056;3.840;0;
13.824;7.680;-1;
7.296;0.768;-1;
11.136;11.745;-1;
1.536;3.840;0;
4.992;10.977;-1;
12.288;2.529;0;
10.368;0.225;-1;
6.912;12.513;-1;
13.056;9.441;0;
6.912;6.369;-1;
13.056;13.824;0;
12.288;7.680;0;
2.688;2.304;-1;
8.832;5.601;0;
7.680;7.905;0;
14.208;10.209;-1;
1.536;10.977;-1;
2.304;0.225;-1;
0.384;7.137;-1;
7.680;14.592;-1;
0.000;4.608;-1;
15.360;14.817;-1;
