x;y;1
6.912;15.360;-1;
9.216;7.137;0;
5.376;13.056;-1;
5.376;5.376;-1;
3.072;7.680;0;
11.904;13.281;0;
11.520;8.673;0;
8.064;11.520;-1;
3.840;0.993;0;
11.904;1.761;0;
1.152;8.673;-1;
2.688;0.993;-1;
1.920;10.752;-1;
13.824;14.049;-1;
10.752;12.288;0;
13.440;3.840;-1;
7.680;13.281;0;
10.368;5.376;-1;
13.824;12.513;-1;
6.912;7.905;-1;
3.456;3.297;-1;
4.992;0.225;-1;
11.904;9.984;-1;
9.600;15.360;-1;
10.752;3.072;-1;
14.592;2.529;-1;
0.384;12.288;-1;
11.136;0.225;-1;
14.976;8.448;-1;
0.384;5.376;-1;
