x;y;1
3.456;2.304;-1;
9.216;10.209;-1;
3.456;10.752;0;
6.144;10.209;-1;
0.768;5.601;0;
11.136;13.056;-1;
2.304;14.817;-1;
13.056;4.065;-1;
12.672;1.536;0;
4.992;1.761;0;
0.384;9.441;-1;
0.384;11.745;-1;
0.000;7.137;-1;
2.304;9.441;0;
6.144;2.529;-1;
10.368;11.745;0;
14.208;1.536;-1;
10.368;4.833;-1;
13.440;0.225;-1;
11.904;8.448;0;
11.904;10.209;-1;
4.608;9.441;0;
12.288;11.520;0;
4.224;8.448;-1;
1.152;15.360;-1;
1.536;0.225;-1;
0.384;3.072;-1;
11.136;15.360;-1;
14.208;7.905;-1;
15.360;12.513;-1;
