x;y;1
13.824;8.448;0;
1.536;10.209;0;
3.840;6.369;-1;
7.680;9.984;-1;
14.976;5.376;-1;
11.520;4.065;-1;
1.536;11.520;-1;
10.752;11.745;-1;
14.592;6.912;0;
7.680;10.977;0;
1.152;8.673;-1;
5.376;13.281;-1;
6.912;6.912;0;
11.520;7.905;-1;
1.920;13.824;-1;
15.360;8.448;-1;
1.920;4.608;-1;
8.064;6.369;-1;
3.456;4.065;0;
8.064;7.905;0;
8.448;0.225;-1;
13.440;12.513;-1;
4.224;1.536;-1;
0.384;14.049;-1;
11.520;14.049;-1;
14.592;3.072;-1;
12.672;0.768;-1;
10.368;0.000;-1;
8.064;14.592;-1;
0.768;2.304;-1;
