x;y;1
6.912;3.072;-1;
12.288;4.833;0;
10.368;7.905;-1;
8.832;13.824;0;
14.592;13.824;-1;
2.304;3.297;-1;
9.600;12.288;-1;
13.824;10.752;-1;
14.592;6.912;-1;
11.520;15.360;-1;
7.680;10.977;0;
13.056;3.840;-1;
12.672;13.824;0;
1.536;12.288;0;
14.592;3.072;0;
12.672;9.216;0;
6.912;13.056;-1;
4.224;10.977;-1;
1.920;13.824;-1;
4.608;12.513;0;
14.592;11.745;0;
9.216;3.297;0;
14.208;1.536;-1;
9.216;5.601;-1;
5.760;8.673;-1;
3.072;1.536;-1;
9.600;0.225;-1;
0.384;4.608;-1;
1.536;0.993;-1;
0.000;13.056;-1;
