x;y;1
13.056;12.288;-1;
2.688;13.281;-1;
1.920;4.833;-1;
1.920;11.520;0;
9.600;0.993;-1;
9.216;10.977;0;
12.672;0.000;0;
6.912;8.448;-1;
9.984;13.281;0;
11.520;4.833;0;
11.136;14.049;-1;
8.832;13.056;-1;
9.600;3.072;-1;
8.448;6.912;-1;
2.304;10.209;-1;
11.520;2.304;0;
4.992;11.745;0;
14.208;4.833;-1;
13.824;2.529;-1;
4.992;14.049;-1;
0.384;11.520;-1;
14.208;9.441;-1;
14.208;10.752;0;
11.136;7.137;-1;
2.304;7.680;-1;
12.672;4.608;0;
1.536;6.369;0;
13.824;0.225;-1;
3.456;0.000;-1;
1.536;0.768;-1;
