x;y;1
13.440;7.905;0;
11.904;7.680;0;
7.296;13.281;-1;
9.216;12.288;0;
10.752;14.049;-1;
14.592;10.977;-1;
5.760;7.680;-1;
13.440;6.912;0;
11.520;4.833;-1;
10.368;9.441;-1;
14.976;7.680;-1;
5.760;12.513;0;
8.448;3.297;0;
9.984;3.297;-1;
4.608;13.056;-1;
14.208;14.592;0;
7.296;1.761;-1;
6.912;12.288;0;
12.672;11.745;-1;
3.840;4.065;-1;
4.224;6.144;0;
15.360;14.817;-1;
14.976;0.000;-1;
2.688;0.225;-1;
2.304;3.072;-1;
13.056;0.768;-1;
1.920;7.680;-1;
10.368;0.000;-1;
0.000;14.817;-1;
2.304;12.513;-1;
