x;y;1
13.824;10.209;-1;
11.520;0.225;-1;
7.296;5.601;-1;
15.360;10.977;-1;
15.360;4.065;-1;
13.440;6.912;0;
6.144;4.065;-1;
13.056;5.376;0;
1.536;9.216;-1;
7.296;3.840;0;
11.520;5.601;-1;
11.136;12.288;-1;
7.296;9.216;-1;
13.440;14.049;-1;
11.520;7.137;0;
3.072;13.281;-1;
14.592;6.144;-1;
12.288;13.824;0;
9.984;7.680;-1;
0.768;10.209;0;
13.824;0.225;-1;
9.984;5.601;0;
11.904;10.977;0;
0.768;13.056;-1;
8.832;0.000;-1;
15.360;0.768;-1;
1.920;15.360;-1;
2.304;1.761;-1;
4.608;14.817;-1;
2.688;3.072;-1;
