x;y;1
3.072;10.752;0;
14.592;0.000;-1;
14.208;6.369;0;
7.680;13.056;0;
6.528;5.376;0;
14.208;4.065;-1;
14.976;11.520;-1;
11.904;3.297;-1;
11.136;14.049;-1;
4.608;4.065;0;
13.440;10.209;0;
6.528;1.536;-1;
4.992;6.369;-1;
13.056;0.225;-1;
14.592;10.209;0;
9.984;14.049;0;
4.224;10.209;-1;
11.904;9.216;-1;
14.208;7.905;-1;
9.600;11.520;-1;
9.216;3.297;0;
9.216;5.376;-1;
6.912;14.049;-1;
8.064;7.905;-1;
13.440;1.536;0;
8.064;0.000;-1;
0.000;10.977;-1;
1.536;13.056;-1;
2.688;0.225;-1;
2.688;3.072;-1;
