x;y;1
6.912;13.824;0;
14.208;9.216;-1;
5.376;13.824;-1;
0.000;6.144;-1;
11.136;9.216;0;
11.136;10.977;-1;
12.672;14.049;0;
4.608;4.065;-1;
7.296;7.905;-1;
8.832;14.817;-1;
0.768;11.520;-1;
10.752;12.288;0;
14.976;7.905;-1;
2.304;7.137;-1;
6.528;10.977;-1;
3.456;7.137;0;
8.448;10.977;0;
0.768;7.137;0;
2.688;3.072;-1;
13.824;13.281;-1;
0.000;12.513;-1;
12.672;12.513;0;
6.144;8.673;0;
3.072;0.768;-1;
13.440;0.000;-1;
3.072;14.592;-1;
10.752;5.376;-1;
6.528;1.761;-1;
15.360;4.833;-1;
14.592;15.360;-1;
