x;y;1
6.912;13.824;-1;
13.056;2.529;-1;
3.456;5.376;-1;
12.288;12.288;-1;
9.216;4.065;-1;
10.752;9.441;-1;
5.760;10.209;0;
10.752;12.288;0;
14.208;7.137;-1;
7.680;0.768;-1;
6.912;7.905;-1;
4.224;10.977;-1;
4.992;8.448;0;
14.592;4.833;-1;
6.528;6.369;0;
1.536;15.360;0;
12.672;3.840;0;
0.384;14.817;-1;
8.064;6.144;0;
10.752;5.601;0;
1.152;13.281;-1;
6.528;0.000;-1;
9.600;14.817;-1;
1.920;1.536;-1;
15.360;0.768;-1;
0.384;7.137;-1;
0.384;5.601;-1;
14.208;13.056;-1;
4.608;15.360;-1;
13.824;0.000;-1;
