x;y;1
3.840;6.369;-1;
4.224;13.824;0;
11.520;10.977;0;
8.064;10.977;-1;
5.760;12.513;-1;
4.992;15.360;-1;
10.752;13.056;-1;
4.992;5.376;0;
10.368;5.376;-1;
6.912;3.297;-1;
13.056;14.049;-1;
6.144;4.833;0;
7.296;13.056;0;
12.672;9.441;0;
2.304;5.376;0;
8.064;14.592;-1;
10.752;8.673;-1;
1.536;7.137;-1;
9.600;3.297;-1;
3.072;3.840;-1;
14.592;0.000;-1;
2.688;14.817;-1;
2.688;0.000;-1;
0.768;9.984;-1;
14.592;14.049;-1;
4.992;0.000;-1;
15.360;10.752;-1;
8.448;0.000;-1;
13.824;6.912;-1;
14.976;2.304;-1;
