x;y;1
4.224;13.824;0;
9.216;4.608;-1;
15.360;10.977;-1;
5.376;6.369;-1;
4.608;10.752;0;
11.136;11.520;0;
4.224;11.745;0;
10.752;7.905;0;
10.368;6.144;0;
12.672;1.761;0;
3.072;8.448;0;
3.072;12.288;-1;
4.992;15.360;-1;
8.064;6.912;0;
11.136;10.209;0;
13.440;12.288;-1;
9.984;9.441;-1;
12.288;7.680;-1;
14.208;1.761;-1;
14.976;12.513;0;
5.760;8.673;-1;
6.144;12.513;-1;
1.920;7.905;-1;
8.832;0.768;-1;
10.752;14.817;-1;
2.688;0.000;-1;
14.208;15.360;-1;
13.056;0.225;-1;
2.688;2.529;-1;
1.152;4.833;-1;
