x;y;1
0.384;15.360;-1;
3.072;15.360;-1;
0.000;0.000;-1;
0.768;1.761;-1;
1.536;0.225;0;
1.152;14.049;0;
12.672;14.049;-1;
11.520;8.673;-1;
9.216;13.824;0;
2.304;12.288;0;
10.368;6.369;0;
6.528;15.360;-1;
10.368;7.680;0;
14.208;7.137;-1;
10.368;9.216;0;
9.600;5.376;-1;
13.824;5.601;-1;
3.840;2.304;0;
3.456;12.513;-1;
12.672;8.448;0;
2.688;14.049;0;
10.368;15.360;-1;
6.144;10.752;-1;
7.680;12.288;-1;
1.152;13.056;-1;
3.456;0.993;-1;
14.208;14.049;-1;
4.992;7.137;-1;
2.688;4.608;-1;
8.448;0.000;-1;
