x;y;1
3.840;3.297;-1;
4.608;2.304;0;
11.904;14.817;-1;
4.992;10.209;-1;
10.368;14.817;0;
6.528;13.281;-1;
9.600;13.281;0;
2.688;5.376;0;
1.536;6.144;-1;
12.672;13.281;0;
13.056;1.536;-1;
10.752;13.281;0;
8.448;9.984;0;
7.680;7.680;-1;
9.984;6.912;-1;
8.448;3.297;-1;
12.288;2.529;0;
8.064;15.360;-1;
4.992;0.225;-1;
5.376;11.745;0;
3.456;1.536;-1;
9.984;10.977;-1;
14.208;10.977;-1;
13.056;9.216;-1;
11.136;0.225;-1;
14.976;5.601;-1;
1.152;10.752;-1;
0.384;0.768;-1;
14.976;3.840;-1;
15.360;14.592;-1;
